,Time, Price, Size, Exchange,Symbol_x, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol_y,Time_copy_Bid_Ask,price_diff_bid,price_diff_ask,closer_NBBO,weight_NBBO
28,1668539405,21.0,100,FINRA,PFXNZ,21.0,22.4,100,500,PFXNZ,1668539391,0.0,1.3999999999999986,0.0,0.0
29,1668539405,21.0,100,FINRA,PFXNZ,21.0,22.4,100,500,PFXNZ,1668539391,0.0,1.3999999999999986,0.0,0.0
30,1668539474,20.32,1,ISLAND,PFXNZ,19.55,20.9,200,100,PFXNZ,1668539453,0.7699999999999996,0.5799999999999983,0.5799999999999983,0.5799999999999983
31,1668539488,20.59,100,ISLAND,PFXNZ,19.55,20.6,200,100,PFXNZ,1668539478,1.0399999999999991,0.010000000000001563,0.010000000000001563,1.0000000000001563
32,1668539491,20.6,100,ISLAND,PFXNZ,19.55,20.9,200,100,PFXNZ,1668539491,1.0500000000000007,0.29999999999999716,0.29999999999999716,29.999999999999716
33,1668539514,20.59,100,ISLAND,PFXNZ,19.55,20.6,200,100,PFXNZ,1668539514,1.0399999999999991,0.010000000000001563,0.010000000000001563,1.0000000000001563
34,1668539517,20.6,99,ISLAND,PFXNZ,19.55,20.8,200,100,PFXNZ,1668539517,1.0500000000000007,0.1999999999999993,0.1999999999999993,19.79999999999993
35,1668539520,20.6,1,ISLAND,PFXNZ,19.55,20.8,200,100,PFXNZ,1668539517,1.0500000000000007,0.1999999999999993,0.1999999999999993,0.1999999999999993
36,1668539595,20.175,100,FINRA,PFXNZ,19.55,20.8,200,100,PFXNZ,1668539517,0.625,0.625,0.625,62.5
37,1668539595,20.8,100,FINRA,PFXNZ,19.55,20.8,200,100,PFXNZ,1668539517,1.25,0.0,0.0,0.0
38,1668539595,20.68,100,FINRA,PFXNZ,19.55,20.8,200,100,PFXNZ,1668539517,1.129999999999999,0.120000000000001,0.120000000000001,12.0000000000001
39,1668539595,20.68,100,FINRA,PFXNZ,19.55,20.8,200,100,PFXNZ,1668539517,1.129999999999999,0.120000000000001,0.120000000000001,12.0000000000001
40,1668539641,20.56,100,FINRA,PFXNZ,19.55,20.8,200,100,PFXNZ,1668539517,1.009999999999998,0.240000000000002,0.240000000000002,24.0000000000002
41,1668539646,20.56,100,FINRA,PFXNZ,19.55,20.8,200,100,PFXNZ,1668539517,1.009999999999998,0.240000000000002,0.240000000000002,24.0000000000002
42,1668539690,20.8,1,ISLAND,PFXNZ,20.55,22.4,100,400,PFXNZ,1668539683,0.25,1.5999999999999979,0.25,0.25
43,1668539697,20.8,1,ISLAND,PFXNZ,20.55,22.4,100,400,PFXNZ,1668539683,0.25,1.5999999999999979,0.25,0.25
44,1668539702,20.8,30,ISLAND,PFXNZ,20.55,22.4,100,400,PFXNZ,1668539683,0.25,1.5999999999999979,0.25,7.5
45,1668539704,21.2,1,ISLAND,PFXNZ,20.55,22.4,100,400,PFXNZ,1668539683,0.6499999999999986,1.1999999999999993,0.6499999999999986,0.6499999999999986
46,1668540572,20.9,100,FINRA,PFXNZ,20.9,22.4,100,400,PFXNZ,1668539726,0.0,1.5,0.0,0.0
47,1668545914,20.91,100,FINRA,PFXNZ,20.9,22.4,100,400,PFXNZ,1668539726,0.010000000000001563,1.4899999999999984,0.010000000000001563,1.0000000000001563
48,1668545914,20.9,100,FINRA,PFXNZ,20.9,22.4,100,400,PFXNZ,1668539726,0.0,1.5,0.0,0.0
49,1668545914,20.9,101,FINRA,PFXNZ,20.9,22.4,100,400,PFXNZ,1668539726,0.0,1.5,0.0,0.0
0,1668522600,25.19,100,ISLAND,SAJ,25.05,25.3,500,1900,SAJ,1668522600,0.14000000000000057,0.10999999999999943,0.10999999999999943,10.999999999999943
1,1668522600,25.19,100,ISLAND,SAJ,25.05,25.3,500,1900,SAJ,1668522600,0.14000000000000057,0.10999999999999943,0.10999999999999943,10.999999999999943
2,1668522600,25.3,100,NYSE,SAJ,25.05,25.3,500,1900,SAJ,1668522600,0.25,0.0,0.0,0.0
3,1668522621,25.2,100,NYSE,SAJ,25.05,25.25,500,1000,SAJ,1668522621,0.14999999999999858,0.05000000000000071,0.05000000000000071,5.000000000000071
4,1668522621,25.2,20,NYSE,SAJ,25.05,25.25,500,1000,SAJ,1668522621,0.14999999999999858,0.05000000000000071,0.05000000000000071,1.0000000000000142
5,1668522621,25.24,100,DRCTEDGE,SAJ,25.05,25.25,500,1000,SAJ,1668522621,0.18999999999999773,0.010000000000001563,0.010000000000001563,1.0000000000001563
6,1668522621,25.25,100,DRCTEDGE,SAJ,25.05,25.25,500,1000,SAJ,1668522621,0.1999999999999993,0.0,0.0,0.0
7,1668523573,25.23,94,NYSE,SAJ,25.05,25.25,500,1000,SAJ,1668522621,0.17999999999999972,0.019999999999999574,0.019999999999999574,1.87999999999996
8,1668523573,25.24,100,DRCTEDGE,SAJ,25.05,25.25,500,1000,SAJ,1668522621,0.18999999999999773,0.010000000000001563,0.010000000000001563,1.0000000000001563
9,1668523573,25.23,80,FINRA,SAJ,25.05,25.25,500,1000,SAJ,1668522621,0.17999999999999972,0.019999999999999574,0.019999999999999574,1.599999999999966
10,1668523573,25.25,26,NYSE,SAJ,25.05,25.25,500,1000,SAJ,1668522621,0.1999999999999993,0.0,0.0,0.0
11,1668523573,25.2499,26,FINRA,SAJ,25.05,25.25,500,1000,SAJ,1668522621,0.19989999999999952,9.999999999976694e-05,9.999999999976694e-05,0.0025999999999939405
12,1668523573,25.2499,79,FINRA,SAJ,25.05,25.25,500,1000,SAJ,1668522621,0.19989999999999952,9.999999999976694e-05,9.999999999976694e-05,0.007899999999981588
13,1668523573,25.2499,21,FINRA,SAJ,25.05,25.25,500,1000,SAJ,1668522621,0.19989999999999952,9.999999999976694e-05,9.999999999976694e-05,0.0020999999999951058
14,1668524080,25.07,80,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.07000000000000028,0.05999999999999872,0.05999999999999872,4.799999999999898
15,1668524080,25.2,25,NYSE,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.1999999999999993,0.18999999999999773,0.18999999999999773,4.749999999999943
16,1668524080,25.06,155,NYSE,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.05999999999999872,0.04999999999999716,0.04999999999999716,7.7499999999995595
17,1668524080,25.05,400,NYSE,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.05000000000000071,0.03999999999999915,0.03999999999999915,15.999999999999659
18,1668524080,25.02,200,NYSE,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.019999999999999574,0.00999999999999801,0.00999999999999801,1.999999999999602
19,1668524080,25.06,100,DRCTEDGE,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.05999999999999872,0.04999999999999716,0.04999999999999716,4.999999999999716
20,1668524157,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
21,1668524159,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
22,1668524161,25.01,500,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
23,1668524166,25.01,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
24,1668524168,25.01,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
25,1668524169,25.01,500,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
26,1668524170,25.01,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
27,1668524170,25.01,300,IEX,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
28,1668524171,25.01,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
29,1668524173,25.01,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
30,1668524207,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
31,1668524207,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
32,1668524208,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
33,1668524208,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
34,1668524215,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
35,1668524215,25.01,78,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
36,1668524216,25.01,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
37,1668524216,25.01,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
38,1668524216,25.0058,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.0058000000000006935,0.00420000000000087,0.00420000000000087,0.42000000000008697
39,1668524216,25.0058,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.0058000000000006935,0.00420000000000087,0.00420000000000087,0.42000000000008697
40,1668524230,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
41,1668524230,25.01,50,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
42,1668524285,25.01,400,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
43,1668524285,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
44,1668524488,25.01,300,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
45,1668524730,25.01,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
46,1668524730,25.01,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
47,1668524730,25.01,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
48,1668524730,25.01,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
49,1668524730,25.01,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
50,1668524730,25.01,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
51,1668524731,25.009,50,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.009000000000000341,0.0010000000000012221,0.0010000000000012221,0.05000000000006111
52,1668524846,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
53,1668524846,25.01,200,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
54,1668524850,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
55,1668524850,25.01,200,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
56,1668524859,25.01,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
57,1668524860,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
58,1668524860,25.01,300,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
59,1668524878,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
60,1668524878,25.01,400,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
61,1668525007,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
62,1668525007,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
63,1668525147,25.01,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
64,1668525147,25.01,500,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
65,1668525147,25.01,400,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
66,1668525147,25.0099,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.009899999999998244,0.00010000000000331966,0.00010000000000331966,0.010000000000331966
67,1668525147,25.0099,500,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.009899999999998244,0.00010000000000331966,0.00010000000000331966,0.05000000000165983
68,1668525147,25.0099,400,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.009899999999998244,0.00010000000000331966,0.00010000000000331966,0.04000000000132786
69,1668525169,25.01,500,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
70,1668525174,25.01,500,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
71,1668525246,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
72,1668525246,25.01,200,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
73,1668525254,25.01,300,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
74,1668525271,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
75,1668525272,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
76,1668525274,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
77,1668525287,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
78,1668525287,25.01,100,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
79,1668525434,25.01,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
80,1668525434,25.01,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
81,1668525434,25.0099,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.009899999999998244,0.00010000000000331966,0.00010000000000331966,0.010000000000331966
82,1668525434,25.0099,100,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.009899999999998244,0.00010000000000331966,0.00010000000000331966,0.010000000000331966
83,1668525563,25.01,600,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
84,1668525563,25.01,300,FINRA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
85,1668526029,25.01,10,ARCA,SAJ,25.0,25.01,400,100,SAJ,1668524080,0.010000000000001563,0.0,0.0,0.0
86,1668526053,25.0,450,NYSE,SAJ,24.95,25.0,500,1500,SAJ,1668526053,0.05000000000000071,0.0,0.0,0.0
87,1668526053,25.0,25,DRCTEDGE,SAJ,24.95,25.0,500,1500,SAJ,1668526053,0.05000000000000071,0.0,0.0,0.0
88,1668526065,24.99,100,NYSE,SAJ,24.95,25.0,500,1500,SAJ,1668526053,0.03999999999999915,0.010000000000001563,0.010000000000001563,1.0000000000001563
89,1668526096,24.99,100,NYSE,SAJ,24.95,25.0,500,1500,SAJ,1668526053,0.03999999999999915,0.010000000000001563,0.010000000000001563,1.0000000000001563
90,1668526554,24.99,100,NYSE,SAJ,24.95,25.0,500,1500,SAJ,1668526053,0.03999999999999915,0.010000000000001563,0.010000000000001563,1.0000000000001563
91,1668526554,25.0,100,NYSE,SAJ,24.95,25.0,500,1500,SAJ,1668526053,0.05000000000000071,0.0,0.0,0.0
92,1668526554,24.9811,100,FINRA,SAJ,24.95,25.0,500,1500,SAJ,1668526053,0.031100000000002126,0.018899999999998585,0.018899999999998585,1.8899999999998585
93,1668527245,24.99,200,NYSE,SAJ,24.95,25.0,500,1500,SAJ,1668526053,0.03999999999999915,0.010000000000001563,0.010000000000001563,2.0000000000003126
94,1668527245,25.0,800,NYSE,SAJ,24.95,25.0,500,1500,SAJ,1668526053,0.05000000000000071,0.0,0.0,0.0
95,1668527954,25.0,100,MEMX,SAJ,24.95,25.0,500,1500,SAJ,1668526053,0.05000000000000071,0.0,0.0,0.0
96,1668527954,24.99,200,NYSE,SAJ,24.95,25.0,500,1500,SAJ,1668526053,0.03999999999999915,0.010000000000001563,0.010000000000001563,2.0000000000003126
97,1668528181,24.99,1,NYSE,SAJ,24.95,25.0,500,1500,SAJ,1668526053,0.03999999999999915,0.010000000000001563,0.010000000000001563,0.010000000000001563
98,1668528181,24.9787,1,FINRA,SAJ,24.95,25.0,500,1500,SAJ,1668526053,0.028700000000000614,0.021300000000000097,0.021300000000000097,0.021300000000000097
99,1668529778,24.975,2,FINRA,SAJ,24.95,25.0,500,1500,SAJ,1668526053,0.02500000000000213,0.02499999999999858,0.02499999999999858,0.04999999999999716
100,1668529778,24.99,1,FINRA,SAJ,24.95,25.0,500,1500,SAJ,1668526053,0.03999999999999915,0.010000000000001563,0.010000000000001563,0.010000000000001563
101,1668530037,24.9853,1,FINRA,SAJ,24.95,25.0,500,1500,SAJ,1668526053,0.03529999999999944,0.014700000000001268,0.014700000000001268,0.014700000000001268
102,1668530436,25.0,48,BATS,SAJ,24.97,25.0,100,100,SAJ,1668530436,0.030000000000001137,0.0,0.0,0.0
103,1668530436,25.0,725,NYSE,SAJ,24.97,25.0,100,100,SAJ,1668530436,0.030000000000001137,0.0,0.0,0.0
104,1668530436,25.0,27,AMEX,SAJ,24.97,25.0,100,100,SAJ,1668530436,0.030000000000001137,0.0,0.0,0.0
105,1668530436,24.9792,48,FINRA,SAJ,24.97,25.0,100,100,SAJ,1668530436,0.009199999999999875,0.020800000000001262,0.009199999999999875,0.441599999999994
106,1668530436,24.9792,625,FINRA,SAJ,24.97,25.0,100,100,SAJ,1668530436,0.009199999999999875,0.020800000000001262,0.009199999999999875,5.749999999999922
107,1668530436,24.9792,100,FINRA,SAJ,24.97,25.0,100,100,SAJ,1668530436,0.009199999999999875,0.020800000000001262,0.009199999999999875,0.9199999999999875
108,1668530436,24.9792,27,FINRA,SAJ,24.97,25.0,100,100,SAJ,1668530436,0.009199999999999875,0.020800000000001262,0.009199999999999875,0.24839999999999662
109,1668530437,25.0,1,FINRA,SAJ,24.97,25.0,100,100,SAJ,1668530436,0.030000000000001137,0.0,0.0,0.0
110,1668530708,25.0,100,MEMX,SAJ,24.97,25.01,200,100,SAJ,1668530708,0.030000000000001137,0.010000000000001563,0.010000000000001563,1.0000000000001563
111,1668530710,25.01,100,FINRA,SAJ,24.97,25.01,200,100,SAJ,1668530708,0.0400000000000027,0.0,0.0,0.0
112,1668530773,25.01,90,ARCA,SAJ,24.97,25.01,200,100,SAJ,1668530708,0.0400000000000027,0.0,0.0,0.0
113,1668530773,25.01,100,ARCA,SAJ,24.97,25.01,200,100,SAJ,1668530708,0.0400000000000027,0.0,0.0,0.0
114,1668530773,25.01,10,ARCA,SAJ,24.97,25.01,200,100,SAJ,1668530708,0.0400000000000027,0.0,0.0,0.0
115,1668531527,25.01,100,ARCA,SAJ,24.97,25.01,200,100,SAJ,1668530708,0.0400000000000027,0.0,0.0,0.0
116,1668532044,25.01,300,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
117,1668532044,25.01,500,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
118,1668532044,25.01,200,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
119,1668532491,25.01,100,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
120,1668532491,25.01,100,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
121,1668532925,25.01,100,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
122,1668532931,25.01,100,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
123,1668532940,25.01,199,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
124,1668532940,25.01,100,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
125,1668532940,25.01,201,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
126,1668532945,25.01,100,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
127,1668532945,25.01,400,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
128,1668533025,25.01,400,FINRA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
129,1668533025,25.01,100,ARCA,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
130,1668535019,25.01,200,ISLAND,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
131,1668535019,25.01,200,ISLAND,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
132,1668535019,25.01,200,ISLAND,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
133,1668535020,25.01,100,ISLAND,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
134,1668535021,25.01,200,ISLAND,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
135,1668535021,25.01,200,ISLAND,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
136,1668535022,25.01,200,ISLAND,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
137,1668535022,25.01,200,ISLAND,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
138,1668535022,25.01,200,ISLAND,SAJ,25.0,25.01,200,200,SAJ,1668531902,0.010000000000001563,0.0,0.0,0.0
